"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"317","Albania","Albânia","2020-06-20",1891,43,1126,53,1,12,2.8809,105.143
"318","Albania","Albânia","2020-06-21",1962,44,1134,71,1,8,2.8809,105.143
"319","Albania","Albânia","2020-06-22",1995,44,1159,33,0,25,2.8809,105.143
"320","Albania","Albânia","2020-06-23",2047,45,1195,52,1,36,2.8809,105.143
"321","Albania","Albânia","2020-06-24",2114,47,1217,67,2,22,2.8809,105.143
"322","Albania","Albânia","2020-06-25",2192,49,1250,78,2,33,2.8809,105.143
"323","Albania","Albânia","2020-06-26",2269,51,1298,77,2,48,2.8809,105.143
"324","Albania","Albânia","2020-06-27",2330,53,1346,61,2,48,2.8809,105.143
"325","Albania","Albânia","2020-06-28",2402,55,1384,72,2,38,2.8809,105.143
"326","Albania","Albânia","2020-06-29",2466,58,1438,64,3,54,2.8809,105.143
"327","Albania","Albânia","2020-06-30",2535,62,1459,69,4,21,2.8809,105.143
"328","Albania","Albânia","2020-07-01",2580,65,1516,45,3,57,2.8809,105.143
"329","Albania","Albânia","2020-07-02",2662,69,1559,82,4,43,2.8809,105.143
"330","Albania","Albânia","2020-07-03",2752,72,1592,90,3,33,2.8809,105.143
"331","Albania","Albânia","2020-07-04",2819,74,1637,67,2,45,2.8809,105.143
"332","Albania","Albânia","2020-07-05",2893,76,1657,74,2,20,2.8809,105.143
"333","Algeria","Argélia","2020-01-22",0,0,0,0,0,0,43.0531,18.0763
"334","Algeria","Argélia","2020-01-23",0,0,0,0,0,0,43.0531,18.0763
"335","Algeria","Argélia","2020-01-24",0,0,0,0,0,0,43.0531,18.0763
"336","Algeria","Argélia","2020-01-25",0,0,0,0,0,0,43.0531,18.0763
"337","Algeria","Argélia","2020-01-26",0,0,0,0,0,0,43.0531,18.0763
"338","Algeria","Argélia","2020-01-27",0,0,0,0,0,0,43.0531,18.0763
"339","Algeria","Argélia","2020-01-28",0,0,0,0,0,0,43.0531,18.0763
"340","Algeria","Argélia","2020-01-29",0,0,0,0,0,0,43.0531,18.0763
"341","Algeria","Argélia","2020-01-30",0,0,0,0,0,0,43.0531,18.0763
"342","Algeria","Argélia","2020-01-31",0,0,0,0,0,0,43.0531,18.0763
"343","Algeria","Argélia","2020-02-01",0,0,0,0,0,0,43.0531,18.0763
"344","Algeria","Argélia","2020-02-02",0,0,0,0,0,0,43.0531,18.0763
"345","Algeria","Argélia","2020-02-03",0,0,0,0,0,0,43.0531,18.0763
"346","Algeria","Argélia","2020-02-04",0,0,0,0,0,0,43.0531,18.0763
"347","Algeria","Argélia","2020-02-05",0,0,0,0,0,0,43.0531,18.0763
"348","Algeria","Argélia","2020-02-06",0,0,0,0,0,0,43.0531,18.0763
"349","Algeria","Argélia","2020-02-07",0,0,0,0,0,0,43.0531,18.0763
"350","Algeria","Argélia","2020-02-08",0,0,0,0,0,0,43.0531,18.0763
"351","Algeria","Argélia","2020-02-09",0,0,0,0,0,0,43.0531,18.0763
"352","Algeria","Argélia","2020-02-10",0,0,0,0,0,0,43.0531,18.0763
"353","Algeria","Argélia","2020-02-11",0,0,0,0,0,0,43.0531,18.0763
"354","Algeria","Argélia","2020-02-12",0,0,0,0,0,0,43.0531,18.0763
"355","Algeria","Argélia","2020-02-13",0,0,0,0,0,0,43.0531,18.0763
"356","Algeria","Argélia","2020-02-14",0,0,0,0,0,0,43.0531,18.0763
"357","Algeria","Argélia","2020-02-15",0,0,0,0,0,0,43.0531,18.0763
"358","Algeria","Argélia","2020-02-16",0,0,0,0,0,0,43.0531,18.0763
"359","Algeria","Argélia","2020-02-17",0,0,0,0,0,0,43.0531,18.0763
"360","Algeria","Argélia","2020-02-18",0,0,0,0,0,0,43.0531,18.0763
"361","Algeria","Argélia","2020-02-19",0,0,0,0,0,0,43.0531,18.0763
"362","Algeria","Argélia","2020-02-20",0,0,0,0,0,0,43.0531,18.0763
"363","Algeria","Argélia","2020-02-21",0,0,0,0,0,0,43.0531,18.0763
"364","Algeria","Argélia","2020-02-22",0,0,0,0,0,0,43.0531,18.0763
"365","Algeria","Argélia","2020-02-23",0,0,0,0,0,0,43.0531,18.0763
"366","Algeria","Argélia","2020-02-24",0,0,0,0,0,0,43.0531,18.0763
"367","Algeria","Argélia","2020-02-25",1,0,0,1,0,0,43.0531,18.0763
"368","Algeria","Argélia","2020-02-26",1,0,0,0,0,0,43.0531,18.0763
"369","Algeria","Argélia","2020-02-27",1,0,0,0,0,0,43.0531,18.0763
"370","Algeria","Argélia","2020-02-28",1,0,0,0,0,0,43.0531,18.0763
"371","Algeria","Argélia","2020-02-29",1,0,0,0,0,0,43.0531,18.0763
"372","Algeria","Argélia","2020-03-01",1,0,0,0,0,0,43.0531,18.0763
"373","Algeria","Argélia","2020-03-02",3,0,0,2,0,0,43.0531,18.0763
"374","Algeria","Argélia","2020-03-03",5,0,0,2,0,0,43.0531,18.0763
"375","Algeria","Argélia","2020-03-04",12,0,0,7,0,0,43.0531,18.0763
"376","Algeria","Argélia","2020-03-05",12,0,0,0,0,0,43.0531,18.0763
"377","Algeria","Argélia","2020-03-06",17,0,0,5,0,0,43.0531,18.0763
"378","Algeria","Argélia","2020-03-07",17,0,0,0,0,0,43.0531,18.0763
"379","Algeria","Argélia","2020-03-08",19,0,0,2,0,0,43.0531,18.0763
"380","Algeria","Argélia","2020-03-09",20,0,0,1,0,0,43.0531,18.0763
"381","Algeria","Argélia","2020-03-10",20,0,0,0,0,0,43.0531,18.0763
"382","Algeria","Argélia","2020-03-11",20,0,0,0,0,0,43.0531,18.0763
"383","Algeria","Argélia","2020-03-12",24,1,8,4,1,8,43.0531,18.0763
"384","Algeria","Argélia","2020-03-13",26,2,8,2,1,0,43.0531,18.0763
"385","Algeria","Argélia","2020-03-14",37,3,12,11,1,4,43.0531,18.0763
"386","Algeria","Argélia","2020-03-15",48,4,12,11,1,0,43.0531,18.0763
"387","Algeria","Argélia","2020-03-16",54,4,12,6,0,0,43.0531,18.0763
"388","Algeria","Argélia","2020-03-17",60,4,12,6,0,0,43.0531,18.0763
"389","Algeria","Argélia","2020-03-18",74,7,12,14,3,0,43.0531,18.0763
"390","Algeria","Argélia","2020-03-19",87,9,32,13,2,20,43.0531,18.0763
"391","Algeria","Argélia","2020-03-20",90,11,32,3,2,0,43.0531,18.0763
"392","Algeria","Argélia","2020-03-21",139,15,32,49,4,0,43.0531,18.0763
"393","Algeria","Argélia","2020-03-22",201,17,65,62,2,33,43.0531,18.0763
"394","Algeria","Argélia","2020-03-23",230,17,65,29,0,0,43.0531,18.0763
"395","Algeria","Argélia","2020-03-24",264,19,24,34,2,-41,43.0531,18.0763
"396","Algeria","Argélia","2020-03-25",302,21,65,38,2,41,43.0531,18.0763
"397","Algeria","Argélia","2020-03-26",367,25,29,65,4,-36,43.0531,18.0763
"398","Algeria","Argélia","2020-03-27",409,26,29,42,1,0,43.0531,18.0763
"399","Algeria","Argélia","2020-03-28",454,29,31,45,3,2,43.0531,18.0763
"400","Algeria","Argélia","2020-03-29",511,31,31,57,2,0,43.0531,18.0763
"401","Algeria","Argélia","2020-03-30",584,35,37,73,4,6,43.0531,18.0763
"402","Algeria","Argélia","2020-03-31",716,44,46,132,9,9,43.0531,18.0763
"403","Algeria","Argélia","2020-04-01",847,58,61,131,14,15,43.0531,18.0763
"404","Algeria","Argélia","2020-04-02",986,86,61,139,28,0,43.0531,18.0763
"405","Algeria","Argélia","2020-04-03",1171,105,62,185,19,1,43.0531,18.0763
"406","Algeria","Argélia","2020-04-04",1251,130,90,80,25,28,43.0531,18.0763
"407","Algeria","Argélia","2020-04-05",1320,152,90,69,22,0,43.0531,18.0763
"408","Algeria","Argélia","2020-04-06",1423,173,90,103,21,0,43.0531,18.0763
"409","Algeria","Argélia","2020-04-07",1468,193,113,45,20,23,43.0531,18.0763
"410","Algeria","Argélia","2020-04-08",1572,205,237,104,12,124,43.0531,18.0763
"411","Algeria","Argélia","2020-04-09",1666,235,347,94,30,110,43.0531,18.0763
"412","Algeria","Argélia","2020-04-10",1761,256,405,95,21,58,43.0531,18.0763
"413","Algeria","Argélia","2020-04-11",1825,275,460,64,19,55,43.0531,18.0763
"414","Algeria","Argélia","2020-04-12",1914,293,591,89,18,131,43.0531,18.0763
"415","Algeria","Argélia","2020-04-13",1983,313,601,69,20,10,43.0531,18.0763
"416","Algeria","Argélia","2020-04-14",2070,326,691,87,13,90,43.0531,18.0763
"417","Algeria","Argélia","2020-04-15",2160,336,708,90,10,17,43.0531,18.0763
"418","Algeria","Argélia","2020-04-16",2268,348,783,108,12,75,43.0531,18.0763
"419","Algeria","Argélia","2020-04-17",2418,364,846,150,16,63,43.0531,18.0763
"420","Algeria","Argélia","2020-04-18",2534,367,894,116,3,48,43.0531,18.0763
"421","Algeria","Argélia","2020-04-19",2629,375,1047,95,8,153,43.0531,18.0763
"422","Algeria","Argélia","2020-04-20",2718,384,1099,89,9,52,43.0531,18.0763
"423","Algeria","Argélia","2020-04-21",2811,392,1152,93,8,53,43.0531,18.0763
"424","Algeria","Argélia","2020-04-22",2910,402,1204,99,10,52,43.0531,18.0763
"425","Algeria","Argélia","2020-04-23",3007,407,1355,97,5,151,43.0531,18.0763
"426","Algeria","Argélia","2020-04-24",3127,415,1408,120,8,53,43.0531,18.0763
"427","Algeria","Argélia","2020-04-25",3256,419,1479,129,4,71,43.0531,18.0763
"428","Algeria","Argélia","2020-04-26",3382,425,1508,126,6,29,43.0531,18.0763
"429","Algeria","Argélia","2020-04-27",3517,432,1558,135,7,50,43.0531,18.0763
"430","Algeria","Argélia","2020-04-28",3649,437,1651,132,5,93,43.0531,18.0763
"431","Algeria","Argélia","2020-04-29",3848,444,1702,199,7,51,43.0531,18.0763
"432","Algeria","Argélia","2020-04-30",4006,450,1779,158,6,77,43.0531,18.0763
"433","Algeria","Argélia","2020-05-01",4154,453,1821,148,3,42,43.0531,18.0763
"434","Algeria","Argélia","2020-05-02",4295,459,1872,141,6,51,43.0531,18.0763
"435","Algeria","Argélia","2020-05-03",4474,463,1936,179,4,64,43.0531,18.0763
"436","Algeria","Argélia","2020-05-04",4648,465,1998,174,2,62,43.0531,18.0763
"437","Algeria","Argélia","2020-05-05",4838,470,2067,190,5,69,43.0531,18.0763
"438","Algeria","Argélia","2020-05-06",4997,476,2197,159,6,130,43.0531,18.0763
"439","Algeria","Argélia","2020-05-07",5182,483,2323,185,7,126,43.0531,18.0763
"440","Algeria","Argélia","2020-05-08",5369,488,2467,187,5,144,43.0531,18.0763
"441","Algeria","Argélia","2020-05-09",5558,494,2546,189,6,79,43.0531,18.0763
"442","Algeria","Argélia","2020-05-10",5723,502,2678,165,8,132,43.0531,18.0763
"443","Algeria","Argélia","2020-05-11",5891,507,2841,168,5,163,43.0531,18.0763
"444","Algeria","Argélia","2020-05-12",6067,515,2998,176,8,157,43.0531,18.0763
"445","Algeria","Argélia","2020-05-13",6253,522,3058,186,7,60,43.0531,18.0763
"446","Algeria","Argélia","2020-05-14",6442,529,3158,189,7,100,43.0531,18.0763
"447","Algeria","Argélia","2020-05-15",6629,536,3271,187,7,113,43.0531,18.0763
"448","Algeria","Argélia","2020-05-16",6821,542,3409,192,6,138,43.0531,18.0763
"449","Algeria","Argélia","2020-05-17",7019,548,3507,198,6,98,43.0531,18.0763
"450","Algeria","Argélia","2020-05-18",7201,555,3625,182,7,118,43.0531,18.0763
"451","Algeria","Argélia","2020-05-19",7377,561,3746,176,6,121,43.0531,18.0763
"452","Algeria","Argélia","2020-05-20",7542,568,3968,165,7,222,43.0531,18.0763
"453","Algeria","Argélia","2020-05-21",7728,575,4062,186,7,94,43.0531,18.0763
"454","Algeria","Argélia","2020-05-22",7918,582,4256,190,7,194,43.0531,18.0763
"455","Algeria","Argélia","2020-05-23",8113,592,4426,195,10,170,43.0531,18.0763
"456","Algeria","Argélia","2020-05-24",8306,600,4784,193,8,358,43.0531,18.0763
"457","Algeria","Argélia","2020-05-25",8503,609,4747,197,9,-37,43.0531,18.0763
"458","Algeria","Argélia","2020-05-26",8697,617,4918,194,8,171,43.0531,18.0763
"459","Algeria","Argélia","2020-05-27",8857,623,5129,160,6,211,43.0531,18.0763
"460","Algeria","Argélia","2020-05-28",8997,630,5277,140,7,148,43.0531,18.0763
"461","Algeria","Argélia","2020-05-29",9134,638,5422,137,8,145,43.0531,18.0763
"462","Algeria","Argélia","2020-05-30",9267,646,5549,133,8,127,43.0531,18.0763
"463","Algeria","Argélia","2020-05-31",9394,653,5748,127,7,199,43.0531,18.0763
"464","Algeria","Argélia","2020-06-01",9513,661,5894,119,8,146,43.0531,18.0763
"465","Algeria","Argélia","2020-06-02",9626,667,6067,113,6,173,43.0531,18.0763
"466","Algeria","Argélia","2020-06-03",9733,673,6218,107,6,151,43.0531,18.0763
"467","Algeria","Argélia","2020-06-04",9831,681,6297,98,8,79,43.0531,18.0763
"468","Algeria","Argélia","2020-06-05",9935,690,6453,104,9,156,43.0531,18.0763
"469","Algeria","Argélia","2020-06-06",10050,698,6631,115,8,178,43.0531,18.0763
"470","Algeria","Argélia","2020-06-07",10154,707,6717,104,9,86,43.0531,18.0763
"471","Algeria","Argélia","2020-06-08",10265,715,6799,111,8,82,43.0531,18.0763
"472","Algeria","Argélia","2020-06-09",10382,724,6951,117,9,152,43.0531,18.0763
"473","Algeria","Argélia","2020-06-10",10484,732,7074,102,8,123,43.0531,18.0763
"474","Algeria","Argélia","2020-06-11",10589,741,7255,105,9,181,43.0531,18.0763
"475","Algeria","Argélia","2020-06-12",10698,751,7322,109,10,67,43.0531,18.0763
"476","Algeria","Argélia","2020-06-13",10810,760,7420,112,9,98,43.0531,18.0763
"477","Algeria","Argélia","2020-06-14",10919,767,7606,109,7,186,43.0531,18.0763
"478","Algeria","Argélia","2020-06-15",11031,777,7735,112,10,129,43.0531,18.0763
"479","Algeria","Argélia","2020-06-16",11147,788,7842,116,11,107,43.0531,18.0763
"480","Algeria","Argélia","2020-06-17",11268,799,7943,121,11,101,43.0531,18.0763
"481","Algeria","Argélia","2020-06-18",11385,811,8078,117,12,135,43.0531,18.0763
"482","Algeria","Argélia","2020-06-19",11504,825,8196,119,14,118,43.0531,18.0763
"483","Algeria","Argélia","2020-06-20",11631,837,8324,127,12,128,43.0531,18.0763
"484","Algeria","Argélia","2020-06-21",11771,845,8422,140,8,98,43.0531,18.0763
"485","Algeria","Argélia","2020-06-22",11920,852,8559,149,7,137,43.0531,18.0763
"486","Algeria","Argélia","2020-06-23",12076,861,8674,156,9,115,43.0531,18.0763
"487","Algeria","Argélia","2020-06-24",12248,869,8792,172,8,118,43.0531,18.0763
"488","Algeria","Argélia","2020-06-25",12445,878,8920,197,9,128,43.0531,18.0763
"489","Algeria","Argélia","2020-06-26",12685,885,9066,240,7,146,43.0531,18.0763
"490","Algeria","Argélia","2020-06-27",12968,892,9202,283,7,136,43.0531,18.0763
"491","Algeria","Argélia","2020-06-28",13273,897,9371,305,5,169,43.0531,18.0763
"492","Algeria","Argélia","2020-06-29",13571,905,9674,298,8,303,43.0531,18.0763
"493","Algeria","Argélia","2020-06-30",13907,912,9897,336,7,223,43.0531,18.0763
"494","Algeria","Argélia","2020-07-01",14272,920,10040,365,8,143,43.0531,18.0763
"495","Algeria","Argélia","2020-07-02",14657,928,10342,385,8,302,43.0531,18.0763
"496","Algeria","Argélia","2020-07-03",15070,937,10832,413,9,490,43.0531,18.0763
"497","Algeria","Argélia","2020-07-04",15500,946,11181,430,9,349,43.0531,18.0763
"498","Algeria","Argélia","2020-07-05",15941,952,11492,441,6,311,43.0531,18.0763
"499","Andorra","Andorra","2020-01-22",0,0,0,0,0,0,0.0771,164.1319
"500","Andorra","Andorra","2020-01-23",0,0,0,0,0,0,0.0771,164.1319
"501","Andorra","Andorra","2020-01-24",0,0,0,0,0,0,0.0771,164.1319
"502","Andorra","Andorra","2020-01-25",0,0,0,0,0,0,0.0771,164.1319
"503","Andorra","Andorra","2020-01-26",0,0,0,0,0,0,0.0771,164.1319
"504","Andorra","Andorra","2020-01-27",0,0,0,0,0,0,0.0771,164.1319
"505","Andorra","Andorra","2020-01-28",0,0,0,0,0,0,0.0771,164.1319
"506","Andorra","Andorra","2020-01-29",0,0,0,0,0,0,0.0771,164.1319
"507","Andorra","Andorra","2020-01-30",0,0,0,0,0,0,0.0771,164.1319
"508","Andorra","Andorra","2020-01-31",0,0,0,0,0,0,0.0771,164.1319
"509","Andorra","Andorra","2020-02-01",0,0,0,0,0,0,0.0771,164.1319
"510","Andorra","Andorra","2020-02-02",0,0,0,0,0,0,0.0771,164.1319
"511","Andorra","Andorra","2020-02-03",0,0,0,0,0,0,0.0771,164.1319
"512","Andorra","Andorra","2020-02-04",0,0,0,0,0,0,0.0771,164.1319
"513","Andorra","Andorra","2020-02-05",0,0,0,0,0,0,0.0771,164.1319
"514","Andorra","Andorra","2020-02-06",0,0,0,0,0,0,0.0771,164.1319
"515","Andorra","Andorra","2020-02-07",0,0,0,0,0,0,0.0771,164.1319
"516","Andorra","Andorra","2020-02-08",0,0,0,0,0,0,0.0771,164.1319
"517","Andorra","Andorra","2020-02-09",0,0,0,0,0,0,0.0771,164.1319
"518","Andorra","Andorra","2020-02-10",0,0,0,0,0,0,0.0771,164.1319
"519","Andorra","Andorra","2020-02-11",0,0,0,0,0,0,0.0771,164.1319
"520","Andorra","Andorra","2020-02-12",0,0,0,0,0,0,0.0771,164.1319
"521","Andorra","Andorra","2020-02-13",0,0,0,0,0,0,0.0771,164.1319
"522","Andorra","Andorra","2020-02-14",0,0,0,0,0,0,0.0771,164.1319
"523","Andorra","Andorra","2020-02-15",0,0,0,0,0,0,0.0771,164.1319
"524","Andorra","Andorra","2020-02-16",0,0,0,0,0,0,0.0771,164.1319
"525","Andorra","Andorra","2020-02-17",0,0,0,0,0,0,0.0771,164.1319
"526","Andorra","Andorra","2020-02-18",0,0,0,0,0,0,0.0771,164.1319
"527","Andorra","Andorra","2020-02-19",0,0,0,0,0,0,0.0771,164.1319
"528","Andorra","Andorra","2020-02-20",0,0,0,0,0,0,0.0771,164.1319
"529","Andorra","Andorra","2020-02-21",0,0,0,0,0,0,0.0771,164.1319
"530","Andorra","Andorra","2020-02-22",0,0,0,0,0,0,0.0771,164.1319
"531","Andorra","Andorra","2020-02-23",0,0,0,0,0,0,0.0771,164.1319
"532","Andorra","Andorra","2020-02-24",0,0,0,0,0,0,0.0771,164.1319
"533","Andorra","Andorra","2020-02-25",0,0,0,0,0,0,0.0771,164.1319
"534","Andorra","Andorra","2020-02-26",0,0,0,0,0,0,0.0771,164.1319
"535","Andorra","Andorra","2020-02-27",0,0,0,0,0,0,0.0771,164.1319
"536","Andorra","Andorra","2020-02-28",0,0,0,0,0,0,0.0771,164.1319
"537","Andorra","Andorra","2020-02-29",0,0,0,0,0,0,0.0771,164.1319
"538","Andorra","Andorra","2020-03-01",0,0,0,0,0,0,0.0771,164.1319
"539","Andorra","Andorra","2020-03-02",1,0,0,1,0,0,0.0771,164.1319
"540","Andorra","Andorra","2020-03-03",1,0,0,0,0,0,0.0771,164.1319
"541","Andorra","Andorra","2020-03-04",1,0,0,0,0,0,0.0771,164.1319
"542","Andorra","Andorra","2020-03-05",1,0,0,0,0,0,0.0771,164.1319
"543","Andorra","Andorra","2020-03-06",1,0,0,0,0,0,0.0771,164.1319
"544","Andorra","Andorra","2020-03-07",1,0,0,0,0,0,0.0771,164.1319
"545","Andorra","Andorra","2020-03-08",1,0,0,0,0,0,0.0771,164.1319
"546","Andorra","Andorra","2020-03-09",1,0,0,0,0,0,0.0771,164.1319
"547","Andorra","Andorra","2020-03-10",1,0,0,0,0,0,0.0771,164.1319
"548","Andorra","Andorra","2020-03-11",1,0,0,0,0,0,0.0771,164.1319
"549","Andorra","Andorra","2020-03-12",1,0,1,0,0,1,0.0771,164.1319
"550","Andorra","Andorra","2020-03-13",1,0,0,0,0,-1,0.0771,164.1319
"551","Andorra","Andorra","2020-03-14",1,0,1,0,0,1,0.0771,164.1319
"552","Andorra","Andorra","2020-03-15",1,0,1,0,0,0,0.0771,164.1319
"553","Andorra","Andorra","2020-03-16",2,0,1,1,0,0,0.0771,164.1319
"554","Andorra","Andorra","2020-03-17",39,0,1,37,0,0,0.0771,164.1319
"555","Andorra","Andorra","2020-03-18",39,0,1,0,0,0,0.0771,164.1319
"556","Andorra","Andorra","2020-03-19",53,0,1,14,0,0,0.0771,164.1319
"557","Andorra","Andorra","2020-03-20",75,0,1,22,0,0,0.0771,164.1319
"558","Andorra","Andorra","2020-03-21",88,0,1,13,0,0,0.0771,164.1319
"559","Andorra","Andorra","2020-03-22",113,1,1,25,1,0,0.0771,164.1319
"560","Andorra","Andorra","2020-03-23",133,1,1,20,0,0,0.0771,164.1319
"561","Andorra","Andorra","2020-03-24",164,1,1,31,0,0,0.0771,164.1319
"562","Andorra","Andorra","2020-03-25",188,1,1,24,0,0,0.0771,164.1319
"563","Andorra","Andorra","2020-03-26",224,3,1,36,2,0,0.0771,164.1319
"564","Andorra","Andorra","2020-03-27",267,3,1,43,0,0,0.0771,164.1319
"565","Andorra","Andorra","2020-03-28",308,3,1,41,0,0,0.0771,164.1319
"566","Andorra","Andorra","2020-03-29",334,6,1,26,3,0,0.0771,164.1319
"567","Andorra","Andorra","2020-03-30",370,8,10,36,2,9,0.0771,164.1319
"568","Andorra","Andorra","2020-03-31",376,12,10,6,4,0,0.0771,164.1319
"569","Andorra","Andorra","2020-04-01",390,14,10,14,2,0,0.0771,164.1319
"570","Andorra","Andorra","2020-04-02",428,15,10,38,1,0,0.0771,164.1319
"571","Andorra","Andorra","2020-04-03",439,16,16,11,1,6,0.0771,164.1319
"572","Andorra","Andorra","2020-04-04",466,17,21,27,1,5,0.0771,164.1319
"573","Andorra","Andorra","2020-04-05",501,18,26,35,1,5,0.0771,164.1319
"574","Andorra","Andorra","2020-04-06",525,21,31,24,3,5,0.0771,164.1319
"575","Andorra","Andorra","2020-04-07",545,22,39,20,1,8,0.0771,164.1319
"576","Andorra","Andorra","2020-04-08",564,23,52,19,1,13,0.0771,164.1319
"577","Andorra","Andorra","2020-04-09",583,25,58,19,2,6,0.0771,164.1319
"578","Andorra","Andorra","2020-04-10",601,26,71,18,1,13,0.0771,164.1319
"579","Andorra","Andorra","2020-04-11",601,26,71,0,0,0,0.0771,164.1319
"580","Andorra","Andorra","2020-04-12",638,29,128,37,3,57,0.0771,164.1319
"581","Andorra","Andorra","2020-04-13",646,29,128,8,0,0,0.0771,164.1319
"582","Andorra","Andorra","2020-04-14",659,31,128,13,2,0,0.0771,164.1319
"583","Andorra","Andorra","2020-04-15",673,33,169,14,2,41,0.0771,164.1319
"584","Andorra","Andorra","2020-04-16",673,33,169,0,0,0,0.0771,164.1319
"585","Andorra","Andorra","2020-04-17",696,35,191,23,2,22,0.0771,164.1319
"586","Andorra","Andorra","2020-04-18",704,35,205,8,0,14,0.0771,164.1319
"587","Andorra","Andorra","2020-04-19",713,36,235,9,1,30,0.0771,164.1319
"588","Andorra","Andorra","2020-04-20",717,37,248,4,1,13,0.0771,164.1319
"589","Andorra","Andorra","2020-04-21",717,37,282,0,0,34,0.0771,164.1319
"590","Andorra","Andorra","2020-04-22",723,37,309,6,0,27,0.0771,164.1319
"591","Andorra","Andorra","2020-04-23",723,37,333,0,0,24,0.0771,164.1319
